-0.256308 0.333571
-0.256230 0.334126
-0.256152 0.334681
-0.256074 0.335238
-0.255996 0.335795
-0.255918 0.336353
-0.255840 0.336913
-0.255762 0.337473
-0.255684 0.338034
-0.255606 0.338596
-0.255528 0.339159
-0.255450 0.339723
-0.255372 0.340288
-0.255294 0.340853
-0.255216 0.341420
-0.255138 0.341988
-0.255060 0.342556
-0.254982 0.343126
-0.254904 0.343696
-0.254826 0.344268
-0.254748 0.344840
-0.254670 0.345414
-0.254592 0.345988
-0.254514 0.346563
-0.254436 0.347139
-0.254358 0.347717
-0.254280 0.348295
-0.254202 0.348874
-0.254124 0.349454
-0.254046 0.350035
-0.253968 0.350617
-0.253890 0.351200
-0.253812 0.351784
-0.253734 0.352369
-0.253656 0.352955
-0.253578 0.353541
-0.253500 0.354129
-0.253422 0.354718
-0.253344 0.355308
-0.253266 0.355898
-0.253188 0.356490
-0.253110 0.357083
-0.253032 0.357677
-0.252954 0.358271
-0.252876 0.358867
-0.252798 0.359464
-0.252720 0.360061
-0.252642 0.360660
-0.252564 0.361260
-0.252486 0.361860
-0.252408 0.362462
-0.252330 0.363065
-0.252252 0.363668
-0.252174 0.364273
-0.252096 0.364879
-0.252018 0.365485
-0.251940 0.366093
-0.251862 0.366702
-0.251784 0.367311
-0.251706 0.367922
-0.251628 0.368534
-0.251550 0.369146
-0.251472 0.369760
-0.251394 0.370375
-0.251316 0.370991
-0.251238 0.371608
-0.251160 0.372226
-0.251082 0.372844
-0.251004 0.373464
-0.250926 0.374085
-0.250848 0.374707
-0.250770 0.375330
-0.250692 0.375954
-0.250614 0.376579
-0.250536 0.377205
-0.250458 0.377833
-0.250380 0.378461
-0.250302 0.379090
-0.250224 0.379720
-0.250146 0.380352
-0.250068 0.380984
-0.249990 0.381618
-0.249912 0.382252
-0.249834 0.382888
-0.249756 0.383524
-0.249678 0.384162
-0.249600 0.384801
-0.249522 0.385440
-0.249444 0.386081
-0.249366 0.386723
-0.249288 0.387366
-0.249210 0.388010
-0.249132 0.388655
-0.249054 0.389302
-0.248976 0.389949
-0.248898 0.390597
-0.248820 0.391247
-0.248742 0.391897
-0.248664 0.392549
-0.248586 0.393201
-0.248508 0.393855
-0.248430 0.394510
-0.248352 0.395166
-0.248274 0.395823
-0.248196 0.396481
-0.248118 0.397140
-0.248040 0.397801
-0.247962 0.398462
-0.247884 0.399124
-0.247806 0.399788
-0.247728 0.400453
-0.247650 0.401119
-0.247572 0.401786
-0.247494 0.402454
-0.247416 0.403123
-0.247338 0.403793
-0.247260 0.404464
-0.247182 0.405137
-0.247104 0.405810
-0.247026 0.406485
-0.246948 0.407161
-0.246870 0.407838
-0.246792 0.408516
-0.246714 0.409195
-0.246636 0.409876
-0.246558 0.410557
-0.246480 0.411240
-0.246402 0.411923
-0.246324 0.412608
-0.246246 0.413294
-0.246168 0.413982
-0.246090 0.414670
-0.246012 0.415359
-0.245934 0.416050
-0.245856 0.416742
-0.245778 0.417435
-0.245700 0.418129
-0.245622 0.418824
-0.245544 0.419520
-0.245466 0.420218
-0.245388 0.420916
-0.245310 0.421616
-0.245232 0.422317
-0.245154 0.423019
-0.245076 0.423723
-0.244998 0.424427
-0.244920 0.425133
-0.244842 0.425840
-0.244764 0.426548
-0.244686 0.427257
-0.244608 0.427967
-0.244530 0.428679
-0.244452 0.429392
-0.244374 0.430106
-0.244296 0.430821
-0.244218 0.431537
-0.244140 0.432254
-0.244062 0.432973
-0.243984 0.433693
-0.243906 0.434414
-0.243828 0.435136
-0.243750 0.435860
-0.243672 0.436585
-0.243594 0.437310
-0.243516 0.438038
-0.243438 0.438766
-0.243360 0.439495
-0.243282 0.440226
-0.243204 0.440958
-0.243126 0.441691
-0.243048 0.442426
-0.242970 0.443161
-0.242892 0.443898
-0.242814 0.444636
-0.242736 0.445375
-0.242658 0.446116
-0.242580 0.446858
-0.242502 0.447600
-0.242424 0.448345
-0.242346 0.449090
-0.242268 0.449837
-0.242190 0.450585
-0.242112 0.451334
-0.242034 0.452084
-0.241956 0.452836
-0.241878 0.453589
-0.241800 0.454343
-0.241722 0.455098
-0.241644 0.455855
-0.241566 0.456613
-0.241488 0.457372
-0.241410 0.458133
-0.241332 0.458894
-0.241254 0.459657
-0.241176 0.460422
-0.241098 0.461187
-0.241020 0.461954
-0.240942 0.462722
-0.240864 0.463491
-0.240786 0.464262
-0.240708 0.465034
-0.240630 0.465807
-0.240552 0.466582
-0.240474 0.467357
-0.240396 0.468134
-0.240318 0.468913
-0.240240 0.469692
-0.240162 0.470473
-0.240084 0.471256
-0.240006 0.472039
-0.239928 0.472824
-0.239850 0.473610
-0.239772 0.474398
-0.239694 0.475186
-0.239616 0.475976
-0.239538 0.476768
-0.239460 0.477560
-0.239382 0.478354
-0.239304 0.479150
-0.239226 0.479946
-0.239148 0.480744
-0.239070 0.481544
-0.238992 0.482344
-0.238914 0.483146
-0.238836 0.483950
-0.238758 0.484754
-0.238680 0.485560
-0.238602 0.486368
-0.238524 0.487176
-0.238446 0.487986
-0.238368 0.488798
-0.238290 0.489610
-0.238212 0.490424
-0.238134 0.491240
-0.238056 0.492057
-0.237978 0.492875
-0.237900 0.493694
-0.237822 0.494515
-0.237744 0.495337
-0.237666 0.496161
-0.237588 0.496986
-0.237510 0.497812
-0.237432 0.498640
-0.237354 0.499469
-0.237276 0.500299
-0.237198 0.501131
-0.237120 0.501964
-0.237042 0.502799
-0.236964 0.503635
-0.236886 0.504472
-0.236808 0.505311
-0.236730 0.506151
-0.236652 0.506993
-0.236574 0.507836
-0.236496 0.508680
-0.236418 0.509526
-0.236340 0.510373
-0.236262 0.511221
-0.236184 0.512071
-0.236106 0.512923
-0.236028 0.513776
-0.235950 0.514630
-0.235872 0.515486
-0.235794 0.516343
-0.235716 0.517201
-0.235638 0.518061
-0.235560 0.518922
-0.235482 0.519785
-0.235404 0.520649
-0.235326 0.521515
-0.235248 0.522382
-0.235170 0.523251
-0.235092 0.524121
-0.235014 0.524992
-0.234936 0.525865
-0.234858 0.526739
-0.234780 0.527615
-0.234702 0.528492
-0.234624 0.529371
-0.234546 0.530251
-0.234468 0.531133
-0.234390 0.532016
-0.234312 0.532900
-0.234234 0.533786
-0.234156 0.534674
-0.234078 0.535563
-0.234000 0.536453
-0.233922 0.537345
-0.233844 0.538239
-0.233766 0.539134
-0.233688 0.540030
-0.233610 0.540928
-0.233532 0.541827
-0.233454 0.542728
-0.233376 0.543631
-0.233298 0.544534
-0.233220 0.545440
-0.233142 0.546347
-0.233064 0.547255
-0.232986 0.548165
-0.232908 0.549076
-0.232830 0.549989
-0.232752 0.550904
-0.232674 0.551820
-0.232596 0.552737
-0.232518 0.553656
-0.232440 0.554577
-0.232362 0.555499
-0.232284 0.556422
-0.232206 0.557348
-0.232128 0.558274
-0.232050 0.559202
-0.231972 0.560132
-0.231894 0.561063
-0.231816 0.561996
-0.231738 0.562931
-0.231660 0.563867
-0.231582 0.564804
-0.231504 0.565743
-0.231426 0.566684
-0.231348 0.567626
-0.231270 0.568570
-0.231192 0.569515
-0.231114 0.570462
-0.231036 0.571411
-0.230958 0.572361
-0.230880 0.573312
-0.230802 0.574266
-0.230724 0.575220
-0.230646 0.576177
-0.230568 0.577135
-0.230490 0.578094
-0.230412 0.579055
-0.230334 0.580018
-0.230256 0.580983
-0.230178 0.581949
-0.230100 0.582916
-0.230022 0.583885
-0.229944 0.584856
-0.229866 0.585829
-0.229788 0.586803
-0.229710 0.587778
-0.229632 0.588755
-0.229554 0.589734
-0.229476 0.590715
-0.229398 0.591697
-0.229320 0.592681
-0.229242 0.593666
-0.229164 0.594653
-0.229086 0.595642
-0.229008 0.596632
-0.228930 0.597624
-0.228852 0.598618
-0.228774 0.599613
-0.228696 0.600610
-0.228618 0.601609
-0.228540 0.602609
-0.228462 0.603611
-0.228384 0.604615
-0.228306 0.605620
-0.228228 0.606627
-0.228150 0.607635
-0.228072 0.608646
-0.227994 0.609658
-0.227916 0.610671
-0.227838 0.611687
-0.227760 0.612704
-0.227682 0.613722
-0.227604 0.614743
-0.227526 0.615765
-0.227448 0.616789
-0.227370 0.617814
-0.227292 0.618841
-0.227214 0.619870
-0.227136 0.620901
-0.227058 0.621933
-0.226980 0.622967
-0.226902 0.624003
-0.226824 0.625041
-0.226746 0.626080
-0.226668 0.627121
-0.226590 0.628164
-0.226512 0.629208
-0.226434 0.630254
-0.226356 0.631302
-0.226278 0.632352
-0.226200 0.633403
-0.226122 0.634456
-0.226044 0.635511
-0.225966 0.636568
-0.225888 0.637626
-0.225810 0.638686
-0.225732 0.639748
-0.225654 0.640812
-0.225576 0.641877
-0.225498 0.642944
-0.225420 0.644013
-0.225342 0.645084
-0.225264 0.646157
-0.225186 0.647231
-0.225108 0.648307
-0.225030 0.649385
-0.224952 0.650465
-0.224874 0.651546
-0.224796 0.652630
-0.224718 0.653715
-0.224640 0.654802
-0.224562 0.655890
-0.224484 0.656981
-0.224406 0.658073
-0.224328 0.659167
-0.224250 0.660263
-0.224172 0.661361
-0.224094 0.662461
-0.224016 0.663562
-0.223938 0.664665
-0.223860 0.665771
-0.223782 0.666877
-0.223704 0.667986
-0.223626 0.669097
-0.223548 0.670209
-0.223470 0.671324
-0.223392 0.672440
-0.223314 0.673558
-0.223236 0.674678
-0.223158 0.675800
-0.223080 0.676923
-0.223002 0.678049
-0.222924 0.679176
-0.222846 0.680305
-0.222768 0.681436
-0.222690 0.682569
-0.222612 0.683704
-0.222534 0.684841
-0.222456 0.685980
-0.222378 0.687120
-0.222300 0.688263
-0.222222 0.689407
-0.222144 0.690553
-0.222066 0.691701
-0.221988 0.692851
-0.221910 0.694003
-0.221832 0.695157
-0.221754 0.696313
-0.221676 0.697471
-0.221598 0.698630
-0.221520 0.699792
-0.221442 0.700956
-0.221364 0.702121
-0.221286 0.703288
-0.221208 0.704458
-0.221130 0.705629
-0.221052 0.706802
-0.220974 0.707977
-0.220896 0.709154
-0.220818 0.710334
-0.220740 0.711515
-0.220662 0.712698
-0.220584 0.713883
-0.220506 0.715069
-0.220428 0.716258
-0.220350 0.717449
-0.220272 0.718642
-0.220194 0.719837
-0.220116 0.721034
-0.220038 0.722233
-0.219960 0.723433
-0.219882 0.724636
-0.219804 0.725841
-0.219726 0.727048
-0.219648 0.728257
-0.219570 0.729468
-0.219492 0.730680
-0.219414 0.731895
-0.219336 0.733112
-0.219258 0.734331
-0.219180 0.735552
-0.219102 0.736775
-0.219024 0.738000
-0.218946 0.739227
-0.218868 0.740456
-0.218790 0.741687
-0.218712 0.742920
-0.218634 0.744156
-0.218556 0.745393
-0.218478 0.746632
-0.218400 0.747874
-0.218322 0.749117
-0.218244 0.750363
-0.218166 0.751610
-0.218088 0.752860
-0.218010 0.754112
-0.217932 0.755365
-0.217854 0.756621
-0.217776 0.757879
-0.217698 0.759139
-0.217620 0.760402
-0.217542 0.761666
-0.217464 0.762932
-0.217386 0.764201
-0.217308 0.765471
-0.217230 0.766744
-0.217152 0.768019
-0.217074 0.769296
-0.216996 0.770575
-0.216918 0.771856
-0.216840 0.773139
-0.216762 0.774425
-0.216684 0.775713
-0.216606 0.777002
-0.216528 0.778294
-0.216450 0.779588
-0.216372 0.780884
-0.216294 0.782183
-0.216216 0.783483
-0.216138 0.784786
-0.216060 0.786091
-0.215982 0.787398
-0.215904 0.788707
-0.215826 0.790018
-0.215748 0.791332
-0.215670 0.792647
-0.215592 0.793965
-0.215514 0.795285
-0.215436 0.796608
-0.215358 0.797932
-0.215280 0.799259
-0.215202 0.800588
-0.215124 0.801919
-0.215046 0.803252
-0.214968 0.804588
-0.214890 0.805925
-0.214812 0.807265
-0.214734 0.808608
-0.214656 0.809952
-0.214578 0.811299
-0.214500 0.812648
-0.214422 0.813999
-0.214344 0.815352
-0.214266 0.816708
-0.214188 0.818066
-0.214110 0.819426
-0.214032 0.820788
-0.213954 0.822153
-0.213876 0.823520
-0.213798 0.824889
-0.213720 0.826261
-0.213642 0.827635
-0.213564 0.829011
-0.213486 0.830389
-0.213408 0.831770
-0.213330 0.833153
-0.213252 0.834538
-0.213174 0.835925
-0.213096 0.837315
-0.213018 0.838707
-0.212940 0.840102
-0.212862 0.841499
-0.212784 0.842898
-0.212706 0.844299
-0.212628 0.845703
-0.212550 0.847109
-0.212472 0.848518
-0.212394 0.849928
-0.212316 0.851341
-0.212238 0.852757
-0.212160 0.854175
-0.212082 0.855595
-0.212004 0.857018
-0.211926 0.858442
-0.211848 0.859870
-0.211770 0.861299
-0.211692 0.862731
-0.211614 0.864166
-0.211536 0.865603
-0.211458 0.867042
-0.211380 0.868483
-0.211302 0.869927
-0.211224 0.871374
-0.211146 0.872823
-0.211068 0.874274
-0.210990 0.875727
-0.210912 0.877183
-0.210834 0.878642
-0.210756 0.880103
-0.210678 0.881566
-0.210600 0.883032
-0.210522 0.884500
-0.210444 0.885971
-0.210366 0.887444
-0.210288 0.888919
-0.210210 0.890397
-0.210132 0.891878
-0.210054 0.893360
-0.209976 0.894846
-0.209898 0.896334
-0.209820 0.897824
-0.209742 0.899317
-0.209664 0.900812
-0.209586 0.902310
-0.209508 0.903810
-0.209430 0.905313
-0.209352 0.906818
-0.209274 0.908326
-0.209196 0.909836
-0.209118 0.911349
-0.209040 0.912864
-0.208962 0.914382
-0.208884 0.915902
-0.208806 0.917425
-0.208728 0.918950
-0.208650 0.920478
-0.208572 0.922008
-0.208494 0.923541
-0.208416 0.925077
-0.208338 0.926615
-0.208260 0.928156
-0.208182 0.929699
-0.208104 0.931245
-0.208026 0.932793
-0.207948 0.934344
-0.207870 0.935897
-0.207792 0.937453
-0.207714 0.939012
-0.207636 0.940573
-0.207558 0.942137
-0.207480 0.943704
-0.207402 0.945273
-0.207324 0.946844
-0.207246 0.948419
-0.207168 0.949995
-0.207090 0.951575
-0.207012 0.953157
-0.206934 0.954742
-0.206856 0.956329
-0.206778 0.957919
-0.206700 0.959512
-0.206622 0.961107
-0.206544 0.962705
-0.206466 0.964306
-0.206388 0.965909
-0.206310 0.967515
-0.206232 0.969124
-0.206154 0.970735
-0.206076 0.972349
-0.205998 0.973966
-0.205920 0.975585
-0.205842 0.977207
-0.205764 0.978832
-0.205686 0.980460
-0.205608 0.982090
-0.205530 0.983723
-0.205452 0.985358
-0.205374 0.986996
-0.205296 0.988637
-0.205218 0.990281
-0.205140 0.991928
-0.205062 0.993577
-0.204984 0.995229
-0.204906 0.996884
-0.204828 0.998541
-0.204750 1.000201
-0.204672 1.001864
-0.204594 1.003530
-0.204516 1.005199
-0.204438 1.006870
-0.204360 1.008544
-0.204282 1.010221
-0.204204 1.011901
-0.204126 1.013583
-0.204048 1.015268
-0.203970 1.016956
-0.203892 1.018647
-0.203814 1.020341
-0.203736 1.022037
-0.203658 1.023736
-0.203580 1.025439
-0.203502 1.027144
-0.203424 1.028851
-0.203346 1.030562
-0.203268 1.032275
-0.203190 1.033992
-0.203112 1.035711
-0.203034 1.037433
-0.202956 1.039158
-0.202878 1.040886
-0.202800 1.042616
-0.202722 1.044350
-0.202644 1.046086
-0.202566 1.047825
-0.202488 1.049568
-0.202410 1.051313
-0.202332 1.053061
-0.202254 1.054811
-0.202176 1.056565
-0.202098 1.058322
-0.202020 1.060082
-0.201942 1.061844
-0.201864 1.063610
-0.201786 1.065378
-0.201708 1.067149
-0.201630 1.068924
-0.201552 1.070701
-0.201474 1.072481
-0.201396 1.074264
-0.201318 1.076050
-0.201240 1.077840
-0.201162 1.079632
-0.201084 1.081427
-0.201006 1.083225
-0.200928 1.085026
-0.200850 1.086830
-0.200772 1.088637
-0.200694 1.090447
-0.200616 1.092260
-0.200538 1.094076
-0.200460 1.095895
-0.200382 1.097717
-0.200304 1.099542
-0.200226 1.101370
-0.200148 1.103201
-0.200070 1.105036
-0.199992 1.106873
-0.199914 1.108713
-0.199836 1.110557
-0.199758 1.112403
-0.199680 1.114253
-0.199602 1.116105
-0.199524 1.117961
-0.199446 1.119820
-0.199368 1.121682
-0.199290 1.123547
-0.199212 1.125415
-0.199134 1.127286
-0.199056 1.129160
-0.198978 1.131038
-0.198900 1.132918
-0.198822 1.134802
-0.198744 1.136689
-0.198666 1.138578
-0.198588 1.140472
-0.198510 1.142368
-0.198432 1.144267
-0.198354 1.146170
-0.198276 1.148075
-0.198198 1.149984
-0.198120 1.151896
-0.198042 1.153811
-0.197964 1.155730
-0.197886 1.157651
-0.197808 1.159576
-0.197730 1.161504
-0.197652 1.163435
-0.197574 1.165370
-0.197496 1.167307
-0.197418 1.169248
-0.197340 1.171192
-0.197262 1.173139
-0.197184 1.175090
-0.197106 1.177044
-0.197028 1.179001
-0.196950 1.180961
-0.196872 1.182925
-0.196794 1.184891
-0.196716 1.186861
-0.196638 1.188835
-0.196560 1.190811
-0.196482 1.192791
-0.196404 1.194774
-0.196326 1.196761
-0.196248 1.198751
-0.196170 1.200744
-0.196092 1.202740
-0.196014 1.204740
-0.195936 1.206743
-0.195858 1.208749
-0.195780 1.210759
-0.195702 1.212772
-0.195624 1.214789
-0.195546 1.216808
-0.195468 1.218832
-0.195390 1.220858
-0.195312 1.222888
-0.195234 1.224921
-0.195156 1.226958
-0.195078 1.228997
-0.195000 1.231028
-0.194922 1.233049
-0.194844 1.235062
-0.194766 1.237065
-0.194688 1.239059
-0.194610 1.241044
-0.194532 1.243019
-0.194454 1.244985
-0.194376 1.246942
-0.194298 1.248890
-0.194220 1.250828
-0.194142 1.252757
-0.194064 1.254677
-0.193986 1.256587
-0.193908 1.258488
-0.193830 1.260380
-0.193752 1.262262
-0.193674 1.264135
-0.193596 1.265998
-0.193518 1.267852
-0.193440 1.269696
-0.193362 1.271531
-0.193284 1.273356
-0.193206 1.275172
-0.193128 1.276979
-0.193050 1.278776
-0.192972 1.280563
-0.192894 1.282341
-0.192816 1.284109
-0.192738 1.285868
-0.192660 1.287617
-0.192582 1.289356
-0.192504 1.291086
-0.192426 1.292806
-0.192348 1.294517
-0.192270 1.296218
-0.192192 1.297909
-0.192114 1.299590
-0.192036 1.301262
-0.191958 1.302924
-0.191880 1.304577
-0.191802 1.306219
-0.191724 1.307852
-0.191646 1.309476
-0.191568 1.311089
-0.191490 1.312693
-0.191412 1.314286
-0.191334 1.315870
-0.191256 1.317445
-0.191178 1.319009
-0.191100 1.320564
-0.191022 1.322108
-0.190944 1.323643
-0.190866 1.325168
-0.190788 1.326683
-0.190710 1.328188
-0.190632 1.329684
-0.190554 1.331169
-0.190476 1.332644
-0.190398 1.334110
-0.190320 1.335565
-0.190242 1.337011
-0.190164 1.338447
-0.190086 1.339872
-0.190008 1.341288
-0.189930 1.342693
-0.189852 1.344089
-0.189774 1.345475
-0.189696 1.346850
-0.189618 1.348216
-0.189540 1.349571
-0.189462 1.350916
-0.189384 1.352252
-0.189306 1.353577
-0.189228 1.354892
-0.189150 1.356197
-0.189072 1.357492
-0.188994 1.358776
-0.188916 1.360051
-0.188838 1.361316
-0.188760 1.362570
-0.188682 1.363814
-0.188604 1.365048
-0.188526 1.366272
-0.188448 1.367485
-0.188370 1.368689
-0.188292 1.369882
-0.188214 1.371065
-0.188136 1.372238
-0.188058 1.373400
-0.187980 1.374552
-0.187902 1.375694
-0.187824 1.376826
-0.187746 1.377947
-0.187668 1.379059
-0.187590 1.380159
-0.187512 1.381250
-0.187434 1.382330
-0.187356 1.383400
-0.187278 1.384460
-0.187200 1.385509
-0.187122 1.386548
-0.187044 1.387577
-0.186966 1.388595
-0.186888 1.389603
-0.186810 1.390601
-0.186732 1.391588
-0.186654 1.392565
-0.186576 1.393531
-0.186498 1.394487
-0.186420 1.395433
-0.186342 1.396368
-0.186264 1.397293
-0.186186 1.398207
-0.186108 1.399111
-0.186030 1.400005
-0.185952 1.400888
-0.185874 1.401760
-0.185796 1.402622
-0.185718 1.403474
-0.185640 1.404315
-0.185562 1.405146
-0.185484 1.405966
-0.185406 1.406776
-0.185328 1.407575
-0.185250 1.408364
-0.185172 1.409142
-0.185094 1.409910
-0.185016 1.410667
-0.184938 1.411414
-0.184860 1.412150
-0.184782 1.412876
-0.184704 1.413591
-0.184626 1.414296
-0.184548 1.414990
-0.184470 1.415673
-0.184392 1.416346
-0.184314 1.417008
-0.184236 1.417660
-0.184158 1.418301
-0.184080 1.418932
-0.184002 1.419552
-0.183924 1.420161
-0.183846 1.420760
-0.183768 1.421349
-0.183690 1.421926
-0.183612 1.422493
-0.183534 1.423050
-0.183456 1.423595
-0.183378 1.424131
-0.183300 1.424655
-0.183222 1.425169
-0.183144 1.425672
-0.183066 1.426165
-0.182988 1.426647
-0.182910 1.427118
-0.182832 1.427579
-0.182754 1.428029
-0.182676 1.428469
-0.182598 1.428897
-0.182520 1.429316
-0.182442 1.429723
-0.182364 1.430120
-0.182286 1.430506
-0.182208 1.430881
-0.182130 1.431246
-0.182052 1.431600
-0.181974 1.431944
-0.181896 1.432276
-0.181818 1.432598
-0.181740 1.432910
-0.181662 1.433210
-0.181584 1.433500
-0.181506 1.433780
-0.181428 1.434048
-0.181350 1.434306
-0.181272 1.434553
-0.181194 1.434790
-0.181116 1.435016
-0.181038 1.435231
-0.180960 1.435435
-0.180882 1.435629
-0.180804 1.435812
-0.180726 1.435984
-0.180648 1.436145
-0.180570 1.436296
-0.180492 1.436436
-0.180414 1.436566
-0.180336 1.436684
-0.180258 1.436792
-0.180180 1.436890
-0.180102 1.436976
-0.180024 1.437052
-0.179946 1.437117
-0.179868 1.437171
-0.179790 1.437215
-0.179712 1.437248
-0.179634 1.437270
-0.179556 1.437281
-0.179478 1.437282
-0.179400 1.437272
-0.179322 1.437252
-0.179244 1.437220
-0.179166 1.437178
-0.179088 1.437125
-0.179010 1.437062
-0.178932 1.436987
-0.178854 1.436902
-0.178776 1.436806
-0.178698 1.436700
-0.178620 1.436583
-0.178542 1.436455
-0.178464 1.436316
-0.178386 1.436167
-0.178308 1.436007
-0.178230 1.435836
-0.178152 1.435655
-0.178074 1.435462
-0.177996 1.435260
-0.177918 1.435046
-0.177840 1.434822
-0.177762 1.434587
-0.177684 1.434341
-0.177606 1.434085
-0.177528 1.433817
-0.177450 1.433540
-0.177372 1.433251
-0.177294 1.432952
-0.177216 1.432642
-0.177138 1.432321
-0.177060 1.431990
-0.176982 1.431648
-0.176904 1.431296
-0.176826 1.430932
-0.176748 1.430558
-0.176670 1.430174
-0.176592 1.429778
-0.176514 1.429373
-0.176436 1.428956
-0.176358 1.428529
-0.176280 1.428091
-0.176202 1.427642
-0.176124 1.427183
-0.176046 1.426713
-0.175968 1.426232
-0.175890 1.425741
-0.175812 1.425239
-0.175734 1.424727
-0.175656 1.424204
-0.175578 1.423670
-0.175500 1.423126
-0.175422 1.422571
-0.175344 1.422005
-0.175266 1.421429
-0.175188 1.420842
-0.175110 1.420245
-0.175032 1.419637
-0.174954 1.419018
-0.174876 1.418389
-0.174798 1.417749
-0.174720 1.417099
-0.174642 1.416438
-0.174564 1.415767
-0.174486 1.415085
-0.174408 1.414392
-0.174330 1.413689
-0.174252 1.412976
-0.174174 1.412251
-0.174096 1.411517
-0.174018 1.410771
-0.173940 1.410016
-0.173862 1.409249
-0.173784 1.408472
-0.173706 1.407685
-0.173628 1.406887
-0.173550 1.406079
-0.173472 1.405260
-0.173394 1.404431
-0.173316 1.403591
-0.173238 1.402741
-0.173160 1.401880
-0.173082 1.401009
-0.173004 1.400127
-0.172926 1.399235
-0.172848 1.398333
-0.172770 1.397420
-0.172692 1.396496
-0.172614 1.395563
-0.172536 1.394619
-0.172458 1.393664
-0.172380 1.392699
-0.172302 1.391724
-0.172224 1.390738
-0.172146 1.389742
-0.172068 1.388735
-0.171990 1.387718
-0.171912 1.386691
-0.171834 1.385654
-0.171756 1.384606
-0.171678 1.383547
-0.171600 1.382479
-0.171522 1.381400
-0.171444 1.380311
-0.171366 1.379211
-0.171288 1.378102
-0.171210 1.376982
-0.171132 1.375851
-0.171054 1.374711
-0.170976 1.373560
-0.170898 1.372399
-0.170820 1.371228
